county,fips,met_objective,age_adjusted_death_rate,lower_confidence_interval_death_rate,upper_confidence_interval_death_rate,average_deaths_per_year,recent_trend,recent_5year_trend_death_rates,lower_confidence_interval_trend,upper_confidence_interval_trend
"McDuffie County, Georgia",13189,No,57.6,44.8,73,14,stable,-0.3,-2.3,1.7
"Macon County, Georgia",13193,No,55.9,40.3,75.8,9,stable,0.6,-1.6,2.8
"Madison County, Georgia",13195,No,70.8,58.1,85.4,23,stable,0.6,-0.8,2
"Marion County, Georgia",13197,No,56.7,37.2,83.3,6,stable,-0.8,-2.1,0.6
"Meriwether County, Georgia",13199,No,54,42.3,68.1,15,stable,-0.8,-2.5,0.9
"Miller County, Georgia",13201,No,64.8,42.8,95.4,6,stable,-0.8,-2.1,0.6
"Mitchell County, Georgia",13205,No,56.2,44,70.8,15,falling,-1.9,-3,-0.8
"Montgomery County, Georgia",13209,No,66.8,44.6,96.1,6,stable,0.2,-2.4,2.9
"Murray County, Georgia",13213,No,69.7,58.2,82.8,28,falling,-4.8,-8.6,-0.8
"Muscogee County, Georgia",13215,No,51.7,47.2,56.6,99,falling,-1.1,-1.7,-0.5
"Newton County, Georgia",13217,No,59.5,52.2,67.5,51,stable,-0.8,-1.7,0.1
"Paulding County, Georgia",13223,No,51.9,45.3,59.1,51,falling,-1.6,-2.8,-0.5
"Peach County, Georgia",13225,No,71.9,58.1,88,20,stable,-0.2,-1.8,1.5
"Pickens County, Georgia",13227,No,54,44.1,65.8,22,stable,-0.6,-2,0.9
"Pierce County, Georgia",13229,No,70.5,55.8,88.2,16,stable,-0.4,-1.9,1.2
"Pike County, Georgia",13231,No,62.9,47.7,81.6,12,stable,-0.1,-2.4,2.2
"Polk County, Georgia",13233,No,77.5,66.6,89.9,37,stable,0,-0.9,0.8
"Putnam County, Georgia",13237,No,55.9,44.4,69.9,17,stable,-1.2,-2.7,0.4
"Quitman County, Georgia",13239,No,87.2,50.3,146.9,4,stable,-0.8,-2.1,0.6
"Richmond County, Georgia",13245,No,56.8,52.1,61.7,113,falling,-0.9,-1.7,-0.1
"Screven County, Georgia",13251,No,57,42.2,75.7,10,stable,-0.7,-1.9,0.6
"Spalding County, Georgia",13255,No,52.2,44.9,60.3,38,falling,-1.7,-2.8,-0.6
"Stephens County, Georgia",13257,No,63.1,51.6,76.6,22,stable,0.1,-1.3,1.6
"Stewart County, Georgia",13259,No,65,40.5,99.9,4,stable,0.8,-1.6,3.2
"Talbot County, Georgia",13263,No,61.4,39.5,92.3,5,stable,0.7,-1.7,3.1
"Taliaferro County, Georgia",13265,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Tattnall County, Georgia",13267,No,79.1,64.1,96.5,20,stable,0.7,-0.7,2.1
"Terrell County, Georgia",13273,No,53.7,36.5,76.8,6,falling,-4.3,-7.2,-1.4
"Thomas County, Georgia",13275,No,60.6,51.6,70.7,34,stable,-0.9,-1.8,0
"Tift County, Georgia",13277,No,54.1,44.6,65.1,23,falling,-1.2,-2.1,-0.3
"Toombs County, Georgia",13279,No,58.6,46.9,72.3,18,falling,-2.1,-3.8,-0.5
"Towns County, Georgia",13281,No,56.5,41.5,76.7,12,stable,0.6,-2,3.2
"Treutlen County, Georgia",13283,No,61,38.9,91.6,5,stable,0.1,-2.6,2.8
"Troup County, Georgia",13285,No,50.6,43.4,58.5,37,falling,-1.8,-2.8,-0.7
"Turner County, Georgia",13287,No,54.9,36.6,79.8,6,stable,-0.7,-3.4,1.9
"Twiggs County, Georgia",13289,No,57.2,39.9,80.7,7,stable,-0.8,-2.9,1.2
"Upson County, Georgia",13293,No,56.5,45.8,69.2,20,stable,0.4,-0.8,1.6
"Walker County, Georgia",13295,No,76.4,68.2,85.3,65,stable,-0.1,-0.9,0.8
"Walton County, Georgia",13297,No,53.5,46.7,60.9,47,falling,-1.4,-2.3,-0.6
"Ware County, Georgia",13299,No,50.6,41.5,61.1,22,stable,-1.1,-2.6,0.5
"Warren County, Georgia",13301,No,70.4,46.6,103.6,6,stable,1.5,-1.1,4.3
"Wayne County, Georgia",13305,No,59.3,47.9,72.6,19,stable,-0.5,-2,1
"Webster County, Georgia",13307,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Wheeler County, Georgia",13309,No,51.2,31.7,78.9,4,stable,-1.5,-3.4,0.6
"Whitfield County, Georgia",13313,No,64.5,57.6,72.1,64,stable,-0.8,-1.9,0.2
"Wilkes County, Georgia",13317,No,57.7,41.5,78.8,9,stable,0.1,-1.9,2.2
"Wilkinson County, Georgia",13319,No,56.9,40.2,79.2,8,stable,-1,-3.3,1.4
"Worth County, Georgia",13321,No,51.3,39.5,65.7,13,stable,-1.2,-2.7,0.4
"Kalawao County, Hawaii",15005,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Adams County, Idaho",16003,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Bear Lake County, Idaho",16007,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Benewah County, Idaho",16009,No,67.7,48.8,92.5,9,stable,-0.4,-2.8,2
"Butte County, Idaho",16023,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Camas County, Idaho",16025,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Caribou County, Idaho",16029,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Clark County, Idaho",16033,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Custer County, Idaho",16037,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Elmore County, Idaho",16039,No,59.2,45.7,75.4,13,stable,-0.9,-2.3,0.5
"Franklin County, Idaho",16041,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Gem County, Idaho",16045,No,51,39.2,65.8,13,stable,0.7,-1.2,2.6
"Lewis County, Idaho",16061,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Lincoln County, Idaho",16063,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Madison County, Idaho",16065,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Nez Perce County, Idaho",16069,No,54,45.6,63.6,30,stable,-0.1,-1.1,1
"Oneida County, Idaho",16071,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Power County, Idaho",16077,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Shoshone County, Idaho",16079,No,74.8,58.7,94.8,15,stable,-1.2,-2.8,0.5
"Teton County, Idaho",16081,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Washington County, Idaho",16087,No,54.4,38.6,75.4,8,stable,-1.1,-2.7,0.5
"Adams County, Illinois",17001,No,50.8,44.5,57.9,48,falling,-1.3,-1.8,-0.7
"Alexander County, Illinois",17003,No,66,46.3,92.1,7,stable,-0.2,-2.2,1.8
"Boone County, Illinois",17007,No,52.8,44.3,62.4,28,stable,0.1,-1.1,1.3
"Bureau County, Illinois",17011,No,50.4,42,60.4,25,stable,-0.3,-1.4,0.7
"Cass County, Illinois",17017,No,72.4,55.3,93.5,12,stable,-0.2,-1.9,1.5
"Christian County, Illinois",17021,No,69.2,58.9,80.9,33,stable,0.2,-1.1,1.5
"Clark County, Illinois",17023,No,56.1,43.1,72.3,13,stable,0.7,-0.7,2.1
"Clay County, Illinois",17025,No,55.8,41.6,73.8,11,stable,-0.3,-1.9,1.4
"Coles County, Illinois",17029,No,56.1,47.9,65.4,34,stable,0.6,-0.6,1.8
"Crawford County, Illinois",17033,No,55.5,43.7,69.9,15,stable,0.2,-1.5,1.9
"Cumberland County, Illinois",17035,No,62.6,45.6,84.3,9,stable,-0.9,-3.2,1.4
"De Witt County, Illinois",17039,No,78.1,62.2,97.1,17,stable,0.9,-0.9,2.8
"Edgar County, Illinois",17045,No,59.7,47,75.2,16,stable,0.3,-1.4,2
"Edwards County, Illinois",17047,No,60.7,40.6,88.8,6,stable,1.1,-1.4,3.6
"Franklin County, Illinois",17055,No,73.7,63.9,84.7,42,stable,-0.3,-1.3,0.6
"Fulton County, Illinois",17057,No,54.2,45.6,64.3,28,stable,-1,-2.3,0.3
"Gallatin County, Illinois",17059,No,74.1,50.9,106.5,7,stable,-1.8,-3.6,0
"Greene County, Illinois",17061,No,55.7,41.8,73.3,11,stable,0.6,-1.3,2.6
"Grundy County, Illinois",17063,No,55.3,46.3,65.5,28,stable,-0.7,-1.6,0.3
"Hamilton County, Illinois",17065,No,80.2,59.3,107,10,stable,1.6,-0.8,4.1
"Hancock County, Illinois",17067,No,54.9,43.2,69.2,16,stable,-0.9,-2.3,0.6
"Hardin County, Illinois",17069,No,57.4,34.7,92.9,4,stable,-33.4,-60.9,13.3
"Henderson County, Illinois",17071,No,62.3,43,89.1,7,stable,-0.5,-2.3,1.3
"Henry County, Illinois",17073,No,57.1,49.3,65.8,40,stable,0.4,-0.7,1.4
"Iroquois County, Illinois",17075,No,52,42.9,62.9,23,falling,-7.6,-12.3,-2.7
"Jasper County, Illinois",17079,No,64.3,45.7,88.6,8,stable,0.2,-2.6,3.1
"Jefferson County, Illinois",17081,No,68.7,58.6,80.1,34,stable,0.3,-1.2,1.9
"Jersey County, Illinois",17083,No,62.3,50.2,76.6,19,stable,0.5,-1.2,2.3
"Johnson County, Illinois",17087,No,60.5,44.8,80.6,10,stable,-0.5,-2.4,1.3
"Kankakee County, Illinois",17091,No,55.1,49.4,61.4,70,falling,-1.2,-1.9,-0.6
"Knox County, Illinois",17095,No,52.5,45.4,60.5,40,stable,-0.6,-1.6,0.4
"La Salle County, Illinois",17099,No,56.5,51.1,62.3,84,falling,-2,-3.4,-0.6
"Lawrence County, Illinois",17101,No,66.4,51.9,84.1,14,stable,-0.8,-2.6,1
"Lee County, Illinois",17103,No,53.2,44.1,63.7,25,stable,-12.2,-24.5,2.1
"Logan County, Illinois",17107,No,52.9,43,64.6,20,stable,-0.5,-1.9,0.9
"McDonough County, Illinois",17109,No,50.1,40.2,61.9,18,stable,-0.4,-2,1.2
"McHenry County, Illinois",17111,No,51.9,48,55.9,143,falling,-0.6,-1.1,-0.2
"Macon County, Illinois",17115,No,62.8,57.1,68.9,92,stable,0.4,-0.5,1.2
"Macoupin County, Illinois",17117,No,59.9,51.8,69.2,39,stable,0.1,-1.1,1.4
"Madison County, Illinois",17119,No,58.5,54.8,62.4,186,falling,-0.5,-1.1,0
"Marion County, Illinois",17121,No,67.6,57.9,78.5,36,stable,0.1,-1.3,1.4
"Mason County, Illinois",17125,No,63.9,49.3,82.2,14,stable,0.5,-1.1,2.2
"Massac County, Illinois",17127,No,67.9,53.3,85.9,15,stable,0,-1.9,1.9
"Menard County, Illinois",17129,No,62.1,45.8,82.8,10,stable,1.2,-0.8,3.2
"Montgomery County, Illinois",17135,No,68.5,57.5,81.3,28,stable,-1.1,-2.4,0.3
"Morgan County, Illinois",17137,No,50.2,41.3,60.6,23,stable,-0.4,-1.8,1
"Peoria County, Illinois",17143,No,60.1,55.5,65,129,stable,-0.2,-0.8,0.4
"Perry County, Illinois",17145,No,52.8,41.3,66.7,15,stable,-1.2,-2.6,0.4
"Piatt County, Illinois",17147,No,53.1,40.3,69,12,stable,-1,-2.6,0.7
"Pope County, Illinois",17151,No,69.4,41.6,111.1,4,stable,2.4,-0.5,5.5
"Pulaski County, Illinois",17153,No,74.3,51.1,106.1,7,stable,0,-1.9,2
"Putnam County, Illinois",17155,No,55,35.4,83.6,5,stable,1.2,-1.6,4.1
"Randolph County, Illinois",17157,No,52.6,43.2,63.6,22,stable,-0.2,-2.1,1.7
"Richland County, Illinois",17159,No,56.7,43.7,72.9,13,stable,0.2,-1.5,1.9
"Rock Island County, Illinois",17161,No,52.4,47.8,57.2,101,falling,-0.8,-1.2,-0.5
"St. Clair County, Illinois",17163,No,56.8,53,60.9,165,falling,-1.1,-1.6,-0.5
"Saline County, Illinois",17165,No,69.5,57.6,83.4,25,stable,-0.5,-1.3,0.4
"Sangamon County, Illinois",17167,No,54.1,49.9,58.6,126,falling,-0.7,-1.2,-0.1
"Schuyler County, Illinois",17169,No,61.5,42,88.1,7,stable,-0.9,-3.1,1.4
"Scott County, Illinois",17171,No,52.1,31.8,82.5,4,stable,0.3,-2.4,3.1
"Stephenson County, Illinois",17177,No,52.6,45,61.3,36,stable,0.4,-0.6,1.3
"Tazewell County, Illinois",17179,No,60.1,55,65.6,104,falling,-0.5,-1,0
"Union County, Illinois",17181,No,74.4,59.7,92,18,stable,1,-0.6,2.6
"Vermilion County, Illinois",17183,No,64.8,58.1,72.2,70,stable,-0.5,-1.2,0.1
"Wabash County, Illinois",17185,No,59.7,44.1,79.6,10,stable,0,-1.4,1.5
"Warren County, Illinois",17187,No,57.1,44.1,73.1,13,stable,0.2,-1.7,2.1
"Wayne County, Illinois",17191,No,66.4,53,82.7,17,stable,0.4,-1.3,2.1
"White County, Illinois",17193,No,69.5,54.6,87.9,16,stable,0,-1.8,1.8
"Whiteside County, Illinois",17195,No,56.7,49.5,64.9,45,stable,0.9,-0.2,2
"Will County, Illinois",17197,No,50.3,47.6,53.1,281,falling,-1.3,-1.8,-0.9
"Williamson County, Illinois",17199,No,69.5,61.8,78,60,stable,0,-1,1.1
"Winnebago County, Illinois",17201,No,57.7,54.1,61.5,198,stable,-0.1,-0.7,0.5
"Bartholomew County, Indiana",18005,No,59.2,52.2,66.9,53,stable,0.2,-0.8,1.2
"Benton County, Indiana",18007,No,79.3,57.4,107.4,9,rising,2.3,0.6,4.1
"Blackford County, Indiana",18009,No,51.8,38.1,69.5,10,stable,-1.4,-3.1,0.3
"Boone County, Indiana",18011,No,56.6,48,66.3,31,stable,-0.7,-1.7,0.4
"Brown County, Indiana",18013,No,60.2,45.9,78.3,13,stable,-0.4,-2,1.2
"Cass County, Indiana",18017,No,65.8,55.8,77.2,31,stable,-0.6,-1.6,0.5
"Clark County, Indiana",18019,No,67.3,60.8,74.3,81,falling,-0.8,-1.4,-0.2
"Clay County, Indiana",18021,No,58.4,47.3,71.4,20,stable,-1.2,-2.9,0.5
"Clinton County, Indiana",18023,No,62.2,51.5,74.5,24,stable,0.2,-1.3,1.8
"Crawford County, Indiana",18025,No,70.5,51.7,94.5,10,stable,1.1,-1,3.3
"Daviess County, Indiana",18027,No,56,45.5,68.3,20,stable,-0.6,-2,0.8
"Dearborn County, Indiana",18029,No,64.1,55.1,74.3,37,stable,-0.8,-1.7,0.2
"Decatur County, Indiana",18031,No,56.9,45.5,70.4,17,stable,0.6,-1.2,2.5
"DeKalb County, Indiana",18033,No,53.2,44.2,63.6,25,stable,-0.4,-1.8,1.1
"Delaware County, Indiana",18035,No,58.6,53,64.8,80,stable,-9.6,-19.2,1.1
"Fayette County, Indiana",18041,No,71.4,59,85.9,24,stable,1.1,0,2.2
"Floyd County, Indiana",18043,No,54.2,47.3,62,46,falling,-1.7,-2.7,-0.6
"Fountain County, Indiana",18045,No,62.2,48.6,78.8,15,stable,-0.6,-1.8,0.6
"Franklin County, Indiana",18047,No,57.1,45.2,71.5,16,stable,-0.1,-1.9,1.9
"Fulton County, Indiana",18049,No,70,56.5,86,19,stable,0.7,-0.8,2.3
"Grant County, Indiana",18053,No,64,56.8,71.9,59,stable,0,-0.7,0.7
"Greene County, Indiana",18055,No,69.5,58.7,81.8,30,stable,1.3,-0.1,2.7
"Hancock County, Indiana",18059,No,59.2,51.6,67.7,45,stable,0.2,-0.8,1.2
"Harrison County, Indiana",18061,No,62.9,52.9,74.4,29,stable,0.1,-1.1,1.3
"Hendricks County, Indiana",18063,No,50.5,45.2,56.2,69,falling,-2.1,-2.7,-1.5
"Henry County, Indiana",18065,No,65.1,56.4,74.8,42,stable,0,-0.9,1
"Howard County, Indiana",18067,No,52.4,46.4,59,57,falling,-1.2,-2.2,-0.3
"Huntington County, Indiana",18069,No,50.5,41.7,60.7,23,stable,-0.9,-2.2,0.5
"Jackson County, Indiana",18071,No,70.7,60.7,81.9,37,rising,1.4,0.1,2.6
"Jasper County, Indiana",18073,No,69.4,58,82.5,27,stable,0.3,-1.1,1.7
"Jay County, Indiana",18075,No,57.7,45.3,72.6,15,stable,1.3,-0.1,2.6
"Jefferson County, Indiana",18077,No,58.5,48.2,70.5,23,stable,0.5,-0.9,1.9
"Jennings County, Indiana",18079,No,62.5,50.4,76.6,20,stable,-0.7,-2.1,0.8
"Johnson County, Indiana",18081,No,50.1,45,55.6,73,falling,-1.6,-2.5,-0.6
"Knox County, Indiana",18083,No,53.6,44.6,63.9,26,stable,-0.9,-1.9,0.2
"Kosciusko County, Indiana",18085,No,54,47.3,61.5,47,stable,-0.1,-1,0.8
"Lake County, Indiana",18089,No,53.8,51.1,56.7,298,falling,-4.6,-8.8,-0.2
"LaPorte County, Indiana",18091,No,55.9,50.2,62,74,falling,-0.8,-1.5,-0.2
"Lawrence County, Indiana",18093,No,66,57.1,76,41,stable,0.3,-0.9,1.5
"Madison County, Indiana",18095,No,67.8,62.2,73.8,111,stable,-0.3,-0.9,0.3
"Marion County, Indiana",18097,No,64.3,61.9,66.8,545,falling,-2.1,-3.4,-0.8
"Martin County, Indiana",18101,No,58.6,41.5,81,8,stable,0.3,-1.3,1.8
"Miami County, Indiana",18103,No,68,57.3,80.2,29,stable,0.5,-0.9,1.8
"Montgomery County, Indiana",18107,No,54.5,45.4,64.9,26,stable,0.3,-0.7,1.2
"Morgan County, Indiana",18109,No,66.4,58.3,75.2,52,stable,-0.8,-1.6,0
"Newton County, Indiana",18111,No,65.7,50.3,84.9,13,stable,0.3,-1.4,2.1
"Noble County, Indiana",18113,No,54.7,45.8,64.8,28,stable,-0.2,-2,1.6
"Ohio County, Indiana",18115,No,80.6,55,115.2,7,stable,0.4,-2.6,3.5
"Orange County, Indiana",18117,No,69.7,55.8,86.2,18,stable,1.2,-0.4,2.8
"Owen County, Indiana",18119,No,62.9,49.9,78.5,17,stable,0.2,-1.7,2.2
"Parke County, Indiana",18121,No,64,49.8,81.2,14,stable,0.2,-1.3,1.6
"Perry County, Indiana",18123,No,76,61,93.8,18,rising,1.5,0,3
"Pike County, Indiana",18125,No,57.9,43.1,76.8,10,stable,0.3,-1.5,2.1
"Porter County, Indiana",18127,No,52.9,48.1,58,95,falling,-0.8,-1.5,-0.2
"Pulaski County, Indiana",18131,No,64.5,49,83.9,12,stable,0.9,-0.9,2.8
"Putnam County, Indiana",18133,No,76.4,65.1,89.2,33,stable,0.4,-0.7,1.5
"Randolph County, Indiana",18135,No,59.1,48.2,71.9,21,stable,0.1,-1.2,1.4
"Ripley County, Indiana",18137,No,57.8,47,70.5,20,falling,-5.2,-8.5,-1.6
"Rush County, Indiana",18139,No,67.5,53,85,15,stable,0.1,-1.4,1.6
"St. Joseph County, Indiana",18141,No,52.2,48.5,56,157,falling,-0.5,-1,0
"Scott County, Indiana",18143,No,81.2,66.7,98.1,23,stable,-0.7,-2.2,0.9
"Shelby County, Indiana",18145,No,56.2,47.4,66.3,30,stable,-0.8,-2.2,0.5
"Spencer County, Indiana",18147,No,51.3,39.9,65.4,14,stable,-1.2,-3,0.5
"Starke County, Indiana",18149,No,75.3,62,90.8,23,stable,0.5,-0.6,1.6
"Sullivan County, Indiana",18153,No,64,50.9,79.6,17,stable,-0.7,-2.1,0.7
"Switzerland County, Indiana",18155,No,80,59.3,105.9,10,stable,-0.9,-3.2,1.5
"Vanderburgh County, Indiana",18163,No,57.2,52.7,62,122,falling,-1.2,-1.8,-0.5
"Vermillion County, Indiana",18165,No,79.9,63.9,99.1,18,stable,-0.2,-1.4,1
"Vigo County, Indiana",18167,No,65,58.5,71.9,77,stable,-0.4,-1.2,0.3
"Warren County, Indiana",18171,No,53.6,36.3,77.2,6,stable,-1.8,-4,0.5
"Washington County, Indiana",18175,No,69.6,57.4,83.9,23,stable,-0.2,-1.3,1
"Wayne County, Indiana",18177,No,65,57.6,73,58,stable,0.2,-0.6,1.1
"White County, Indiana",18181,No,64.4,52.8,78,22,stable,0.6,-0.8,1.9
"Whitley County, Indiana",18183,No,52.1,42.5,63.3,21,stable,-0.3,-1.3,0.7
"Appanoose County, Iowa",19007,No,56.3,41.9,74.6,11,stable,1.6,-0.8,4.1
"Audubon County, Iowa",19009,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Benton County, Iowa",19011,No,50.2,39.8,62.5,17,stable,-0.6,-1.6,0.4
"Black Hawk County, Iowa",19013,No,56.3,50.9,62.1,84,stable,0.9,-0.9,2.7
"Buchanan County, Iowa",19019,No,56.2,43.9,71,15,stable,0.1,-1.3,1.6
"Cass County, Iowa",19029,No,57.1,42.9,75,12,stable,-0.2,-2.3,1.9
"Clarke County, Iowa",19039,No,58.4,40.7,81.8,7,stable,1.1,-1.8,4
"Clinton County, Iowa",19045,No,50.5,43,59,33,falling,-1.2,-2.1,-0.3
"Des Moines County, Iowa",19057,No,58.6,49.9,68.5,33,stable,0.6,-0.7,1.8
"Floyd County, Iowa",19067,No,55.1,41.9,71.4,13,stable,-0.3,-1.6,1.1
"Fremont County, Iowa",19071,No,63,42.6,90.8,7,stable,-0.1,-1.9,1.8
"Greene County, Iowa",19073,No,56.4,39.6,79,8,stable,2.2,-0.3,4.6
"Guthrie County, Iowa",19077,No,51.9,37.4,71.2,9,stable,-0.2,-2.1,1.8
"Henry County, Iowa",19087,No,51.5,39.6,66.1,13,stable,-0.4,-2,1.1
"Jackson County, Iowa",19097,No,53.8,42,68.2,15,stable,-0.6,-2.3,1.1
"Jasper County, Iowa",19099,No,53.8,45,64,27,stable,-0.7,-2,0.6
"Keokuk County, Iowa",19107,No,55.1,39.6,75.4,9,stable,0.6,-1.8,3.1
"Lee County, Iowa",19111,No,59.7,50.3,70.5,30,stable,-1,-2.3,0.3
"Mahaska County, Iowa",19123,No,66.6,53.4,82.1,19,rising,1.7,0.3,3.2
"Monroe County, Iowa",19135,No,71.3,51,98.1,8,stable,1.4,-0.4,3.3
"Montgomery County, Iowa",19137,No,50.8,36.2,70.2,8,stable,-1.2,-2.8,0.5
"Page County, Iowa",19145,No,50.1,38,65.3,12,stable,-0.1,-1.7,1.5
"Polk County, Iowa",19153,No,57.2,53.9,60.6,233,falling,-0.7,-1.2,-0.3
"Pottawattamie County, Iowa",19155,No,61.5,55.1,68.5,68,stable,-0.1,-1,0.7
"Scott County, Iowa",19163,No,53.2,48.5,58.2,99,stable,-0.4,-1.1,0.2
"Taylor County, Iowa",19173,No,52.7,33.7,80.2,5,stable,1.5,-0.9,3.9
"Union County, Iowa",19175,No,56.5,41.5,75.6,10,stable,0,-1.8,1.9
"Van Buren County, Iowa",19177,No,52.4,35.5,76,6,stable,2.2,-0.6,5
"Wapello County, Iowa",19179,No,55.5,46.1,66.3,25,stable,-0.1,-1.6,1.5
"Winnebago County, Iowa",19189,No,51.5,36.5,71.4,8,rising,2.8,0.8,4.8
"Woodbury County, Iowa",19193,No,51.5,45.6,58,57,stable,-0.3,-1.2,0.5
"Allen County, Kansas",20001,No,52.2,38.2,70.1,10,stable,-1,-3,1.1
"Anderson County, Kansas",20003,No,50.6,33.9,73.7,6,stable,-0.6,-2.5,1.4
"Atchison County, Kansas",20005,No,51.1,37.8,67.8,10,stable,0,-2.2,2.3
"Barber County, Kansas",20007,No,56,33.4,89.9,4,stable,0.9,-1.5,3.3
"Brown County, Kansas",20013,No,53.6,37.9,74.4,8,stable,-0.8,-2.1,0.6
"Butler County, Kansas",20015,No,53,45.6,61.2,38,stable,-0.5,-1.4,0.4
"Chautauqua County, Kansas",20019,No,80.1,51.7,123,5,stable,-0.8,-2.1,0.6
"Cherokee County, Kansas",20021,No,63.2,50.5,78.5,17,stable,0.4,-1.2,2
"Cheyenne County, Kansas",20023,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Clark County, Kansas",20025,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Clay County, Kansas",20027,No,52.9,35.9,76,7,stable,-0.8,-2.1,0.6
"Coffey County, Kansas",20031,No,54.4,37.3,77.8,7,stable,0,-2.1,2.1
"Comanche County, Kansas",20033,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Crawford County, Kansas",20037,No,59,49.2,70.3,26,stable,-0.3,-1.6,0.9
"Decatur County, Kansas",20039,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Dickinson County, Kansas",20041,No,54.8,42.9,69.3,15,stable,1.2,-0.4,2.9
"Doniphan County, Kansas",20043,No,58.1,38.1,85.3,6,stable,-0.1,-2.6,2.4
"Edwards County, Kansas",20047,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Elk County, Kansas",20049,No,56.1,32,99.9,3,stable,-0.7,-3.3,1.8
"Franklin County, Kansas",20059,No,53,42,66.1,16,stable,0.7,-0.7,2.1
"Geary County, Kansas",20061,No,71.4,56.4,88.9,16,stable,0.5,-0.8,1.9
"Gove County, Kansas",20063,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Graham County, Kansas",20065,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Grant County, Kansas",20067,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Gray County, Kansas",20069,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Greeley County, Kansas",20071,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Greenwood County, Kansas",20073,No,52.3,35.4,76.8,6,stable,-0.8,-2.8,1.3
"Hamilton County, Kansas",20075,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Harper County, Kansas",20077,No,53,34.6,80,5,stable,1.3,-1.3,3.9
"Haskell County, Kansas",20081,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Hodgeman County, Kansas",20083,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Jackson County, Kansas",20085,No,56.1,41.2,75.1,10,stable,0,-1.7,1.8
"Jewell County, Kansas",20089,No,55.2,31.5,97.6,3,stable,-0.8,-2.1,0.6
"Kearny County, Kansas",20093,No,71.7,40.6,117.8,3,stable,-0.8,-2.1,0.6
"Kiowa County, Kansas",20097,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Labette County, Kansas",20099,No,56.1,44.1,70.4,16,stable,1.2,-0.5,3
"Lane County, Kansas",20101,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Lincoln County, Kansas",20105,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Linn County, Kansas",20107,No,65.1,47.5,88,10,stable,1,-0.7,2.7
"Logan County, Kansas",20109,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Lyon County, Kansas",20111,No,53.3,43,65.4,19,stable,-0.4,-1.9,1.2
"Meade County, Kansas",20119,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Montgomery County, Kansas",20125,No,64.4,54.4,75.9,30,stable,-0.3,-1.1,0.6
"Morris County, Kansas",20127,No,51.3,33.3,78.1,5,stable,-0.1,-2.4,2.3
"Morton County, Kansas",20129,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Ness County, Kansas",20135,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Osage County, Kansas",20139,No,61.8,47.9,78.9,14,stable,0.2,-1.8,2.2
"Phillips County, Kansas",20147,No,56.3,35.1,87.3,5,stable,-0.8,-2.1,0.6
"Rawlins County, Kansas",20153,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
"Reno County, Kansas",20155,No,51.4,44.7,58.8,45,stable,0.6,-0.4,1.6
"Rice County, Kansas",20159,No,62.7,45.3,85.4,9,rising,1.9,0.2,3.6
"Saline County, Kansas",20169,No,51.8,44.3,60.2,35,stable,-0.6,-1.8,0.5
"Scott County, Kansas",20171,*,52.6,42.9,64,21,stable,-0.8,-2.1,0.6
